CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,LastPurchaseOrderDate,TotalSpent,Age,Membership
50724,0,8,Computer,1,,UPI,Male,2,4,Mobile,2,Divorced,2,0,13,2,2,2,123.76,25-Jul-22,4371,34,Bronze
50725,1,6,Mobile Phone,3,15,E wallet,Female,2,5,Laptop & Accessory,3,Single,9,0,13,1,1,3,153.46,2-Jan-23,6071,36,Bronze
50726,0,5,Computer,3,8,Debit Card,Female,,3,Mobile,5,Married,2,0,12,0,1,0,128.27,17-May-22,5680,20,Bronze
50727,0,29,Mobile Phone,1,10,Cash on Delivery,Female,3,3,Others,5,Married,5,0,,0,4,2,299.43,4-Feb-23,2401,30,Gold
50728,0,2,Phone,1,12,CC,Female,,3,Mobile,2,Divorced,2,0,13,0,1,8,131.31,25-Sep-22,4641,33,Bronze
50729,0,0,Phone,1,,Debit Card,Male,2,3,Mobile,5,Single,2,0,25,0,1,0,125.52,27-Dec-22,1251,35,Bronze
50730,0,18,Phone,1,13,Credit Card,Female,2,3,Mobile Phone,3,Divorced,5,1,19,1,1,2,144.77,6-Dec-22,5133,22,Silver
50731,0,10,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,2,0,13,3,3,11,164.74,21-Nov-23,4028,31,Silver
50732,0,0,Phone,1,9,Debit Card,Male,,4,Mobile,3,Single,2,0,12,0,1,2,130.33,23-Sep-22,5010,35,Bronze
50733,1,7,Phone,1,16,Debit Card,Male,,3,Mobile,3,Single,2,1,11,1,1,2,129.36,11-Apr-23,716,36,Bronze
50734,0,26,Mobile Phone,1,13,Credit Card,Female,2,3,Others,3,Married,4,0,18,,4,7,286.06,29-Mar-23,2139,30,Silver
50735,0,,Phone,1,21,Debit Card,Female,3,5,Mobile,2,Divorced,1,1,18,1,1,3,121.68,22-Oct-22,1334,19,
50736,1,0,Computer,1,9,Debit Card,Male,,4,Mobile,2,Divorced,1,1,11,0,1,0,128.53,10-Feb-23,5506,29,Bronze
50737,0,19,Mobile Phone,3,8,E wallet,Female,3,3,Grocery,5,Divorced,9,0,23,,15,9,270.48,14-Jul-22,18,41,Silver
50738,0,,Computer,1,23,Debit Card,Male,3,5,Mobile,3,Single,3,0,13,1,1,0,122.9,19-Dec-23,2071,21,
50739,0,6,Phone,2,8,UPI,Male,2,3,Mobile Phone,3,Divorced,2,0,13,0,1,4,136,5-Dec-23,5138,37,Bronze
50740,1,,Computer,1,11,Debit Card,Male,3,4,Mobile,5,Married,7,0,17,1,1,0,121.07,23-Feb-22,680,38,
50741,0,3,Phone,3,35,Debit Card,Male,3,3,Laptop & Accessory,5,Married,9,0,19,1,1,3,141.15,1-Aug-23,1844,37,Bronze
50742,0,13,Computer,3,8,Credit Card,Male,3,3,Laptop & Accessory,4,Divorced,6,0,12,1,1,0,143.27,10-Jun-22,2523,19,Silver
50743,0,23,Computer,1,8,Credit Card,Female,1,3,Grocery,5,Divorced,3,0,22,,2,2,278.56,19-May-22,49,49,Silver
50744,0,1,Phone,1,25,CC,Male,3,4,Mobile,5,Divorced,2,0,12,1,3,3,131.96,27-Dec-21,2174,22,Bronze
50745,0,19,Mobile Phone,1,21,Debit Card,Male,2,3,Others,4,Divorced,6,0,11,,1,3,290.81,25-Sep-22,3971,40,Silver
50746,0,8,Mobile Phone,3,23,Debit Card,Male,3,3,Laptop & Accessory,5,Divorced,4,1,15,1,1,7,189.66,19-May-23,4123,36,Bronze
50747,1,,Phone,1,23,Debit Card,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,0,122.1,22-May-23,1434,21,
50748,0,6,Computer,3,31,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,0,12,0,1,1,145.39,28-Jul-23,149,27,Bronze
50749,0,9,Phone,1,12,Debit Card,Male,,5,Mobile,3,Married,2,0,14,0,1,7,127.41,14-Jul-22,976,37,Silver
50750,0,3,Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,13,8,8,9,134.91,28-Jul-23,7419,22,Bronze
50751,0,17,Phone,1,35,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,25,1,1,17,145.41,10-Feb-23,4375,36,Silver
50752,0,0,Phone,3,27,E wallet,Male,,1,Mobile,2,Single,2,0,17,0,2,2,126.78,26-Mar-23,2708,40,Bronze
50753,0,19,Mobile Phone,1,8,COD,Male,2,3,Laptop & Accessory,2,Married,3,0,11,1,1,4,173.79,15-Jun-23,7681,27,Silver
50754,0,15,Computer,2,8,Credit Card,Male,3,1,Laptop & Accessory,5,Divorced,8,0,16,0,1,3,162.72,26-Mar-22,37,37,Silver
50755,0,30,Mobile Phone,3,13,E wallet,Male,2,1,Laptop & Accessory,2,Married,1,1,18,0,1,9,152.2,4-Sep-22,1452,39,Gold
50756,0,5,Computer,1,19,UPI,Female,,4,Mobile,4,Divorced,2,0,20,0,2,2,127.43,8-Nov-22,2861,23,Bronze
50757,0,5,Computer,1,8,Debit Card,Female,2,3,Laptop & Accessory,3,Single,5,1,14,1,1,7,149.98,19-Apr-22,2327,31,Bronze
50758,0,9,Mobile Phone,1,6,Cash on Delivery,Female,3,5,Fashion,5,Married,3,1,21,5,7,7,202.52,15-Oct-23,585,27,Silver
50759,0,6,Phone,1,15,CC,Male,,3,Mobile,2,Divorced,1,0,13,1,4,10,127.81,19-Dec-21,2840,21,Bronze
50760,0,13,Mobile Phone,3,16,COD,Female,2,4,Laptop & Accessory,4,Married,8,0,12,1,1,3,168.52,4-Nov-23,5628,25,Silver
50761,0,0,Phone,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,0,14,0,1,1,149.5,19-Jan-23,1150,35,Bronze
50762,0,3,Phone,1,6,Credit Card,Male,3,3,Mobile Phone,4,Divorced,1,1,21,1,5,7,135.79,15-Apr-22,3025,19,Bronze
50763,0,15,Computer,1,32,Credit Card,Female,2,3,Fashion,5,Divorced,4,1,17,0,,0,231.91,24-Jan-23,871,21,Silver
50764,0,8,Computer,3,14,E wallet,Female,3,4,Fashion,2,Divorced,5,1,11,2,4,12,203.77,8-Aug-22,78,24,Bronze
50765,0,,Phone,1,20,Debit Card,Male,2,3,Mobile,5,Divorced,2,1,14,2,6,8,122.35,12-Jun-23,5374,33,
50766,0,27,Computer,1,6,Debit Card,Female,2,3,Fashion,3,Married,8,0,17,1,1,4,205.02,31-Jan-22,127,21,Silver
50767,0,,Mobile Phone,1,8,Debit Card,Female,3,1,Mobile,2,Divorced,2,0,13,6,7,7,120.11,19-Jul-23,5464,37,
50768,1,,Computer,1,16,CC,Female,3,4,Mobile Phone,4,Single,2,1,25,1,1,0,118.59,15-Aug-22,3771,38,
50769,0,2,Phone,1,6,Debit Card,Female,3,3,Mobile Phone,2,Married,2,0,15,0,1,2,137.6,18-Sep-22,4628,34,Bronze
50770,0,27,Mobile Phone,1,9,Debit Card,Male,2,3,Grocery,2,Divorced,4,0,14,,1,9,277.79,31-Dec-21,275,57,Silver
50771,0,4,Mobile Phone,1,17,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,2,1,12,0,1,1,168.33,1-Aug-22,2749,22,Bronze
50772,0,4,Mobile Phone,1,30,Credit Card,Female,3,4,Laptop & Accessory,5,Single,2,0,19,0,1,8,168.12,23-Mar-22,1096,36,Bronze
50773,0,30,Mobile Phone,3,9,Debit Card,Female,2,4,Laptop & Accessory,2,Single,6,0,17,0,1,5,151.71,25-Sep-22,6571,19,Gold
50774,0,16,Mobile Phone,1,9,Debit Card,Male,3,5,Others,2,Divorced,4,0,,1,1,7,297.4,18-Sep-23,1090,27,Silver
50775,0,22,Mobile Phone,1,10,Credit Card,Male,2,4,Others,3,Divorced,3,0,13,,1,0,287.11,1-Sep-23,2760,20,Silver
50776,0,9,Computer,1,9,COD,Male,2,3,Mobile Phone,4,Divorced,2,0,12,1,1,7,136.92,1-Aug-23,1274,36,Silver
50777,0,21,Phone,1,,COD,Male,3,1,Mobile,4,Single,6,0,11,0,1,0,125.59,12-Mar-23,3737,34,Silver
50778,0,0,Phone,1,,Debit Card,Male,3,3,Mobile,3,Married,2,0,11,1,1,3,125.17,26-May-23,4900,32,Bronze
50779,0,2,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,2,Married,2,1,11,0,1,0,166.23,23-Dec-22,4004,30,Bronze
50780,0,21,Mobile Phone,1,6,Debit Card,Male,3,4,Others,2,Single,7,0,12,,1,0,282.65,27-Nov-23,4856,25,Silver
50781,0,2,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,2,Married,4,0,14,,1,7,261.24,25-Dec-21,318,59,Bronze
50782,0,7,Phone,1,,COD,Female,2,1,Mobile,3,Divorced,1,0,17,1,1,0,125.85,7-Oct-22,1572,31,Bronze
50783,0,17,Mobile Phone,3,11,E wallet,Male,2,3,Others,4,Divorced,8,0,11,,3,10,282.13,26-Jan-22,310,28,Silver
50784,0,6,Mobile Phone,3,16,E wallet,Male,2,1,Fashion,3,Married,1,1,14,1,1,8,183.8,26-Nov-22,240,19,Bronze
50785,0,0,Phone,1,31,Debit Card,Female,,1,Mobile,2,Single,2,1,12,1,1,1,129.94,14-Jun-23,3416,22,Bronze
50786,0,,Mobile Phone,1,6,Debit Card,Male,2,3,Mobile Phone,3,Divorced,2,0,22,0,1,1,112.23,5-Mar-23,3060,30,
50787,1,0,Computer,3,30,Debit Card,Male,3,5,Mobile Phone,2,Single,2,1,14,1,1,0,111.18,17-May-23,3617,25,Bronze
50788,0,0,Phone,1,10,Debit Card,Male,,3,Mobile,2,Single,2,1,20,0,2,2,128.75,24-Jan-22,2324,34,Bronze
50789,1,8,Mobile Phone,3,8,E wallet,Female,3,5,Others,4,Single,3,1,16,,1,11,288.24,13-Jun-23,2469,43,Bronze
50790,0,28,Computer,1,14,Credit Card,Male,2,4,Grocery,4,Married,2,1,15,3,,0,235.77,2-Nov-22,102,45,Silver
50791,1,0,Computer,1,,Debit Card,Female,2,4,Mobile,3,Single,2,0,20,2,2,2,126.25,19-Jun-22,837,20,Bronze
50792,0,19,Mobile Phone,3,10,E wallet,Female,2,4,Others,4,Divorced,3,0,14,,1,8,287.89,10-Apr-22,4957,42,Silver
50793,0,7,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,5,Single,1,1,12,1,1,2,145.38,26-Dec-22,3495,34,Bronze
50794,0,24,Computer,3,15,Debit Card,Male,2,3,Others,4,Married,5,1,,2,11,10,298.47,17-Feb-23,4794,35,Silver
50795,0,30,Mobile Phone,1,24,Credit Card,Male,3,3,Fashion,2,Single,7,0,12,1,5,4,205.12,29-Dec-21,141,39,Gold
50796,0,7,Computer,1,25,Credit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,13,3,5,10,144.44,13-May-22,4072,26,Bronze
50797,0,,Computer,1,6,CC,Male,2,3,Mobile,3,Single,1,1,11,0,1,2,121.54,12-Jan-22,1629,26,
50798,0,17,Mobile Phone,1,10,Debit Card,Male,3,1,Others,5,Married,2,0,14,,14,13,291.9,18-Dec-22,2659,38,Silver
50799,0,7,Computer,2,17,Debit Card,Male,2,4,Laptop & Accessory,4,Divorced,5,0,11,0,1,8,144.9,9-Aug-22,5025,21,Bronze
50800,0,8,Phone,1,12,Debit Card,Male,3,3,Mobile,3,Divorced,1,1,14,1,2,2,135.06,7-Sep-23,1669,27,Bronze
50801,0,15,Phone,1,,CC,Female,3,1,Laptop & Accessory,4,Divorced,7,1,16,0,1,0,123.72,17-Sep-23,2839,40,Silver
50802,0,16,Mobile Phone,3,10,E wallet,Female,2,4,Fashion,2,Single,4,0,14,10,15,17,202.31,23-Jul-23,652,21,Silver
50803,0,9,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,4,Single,10,1,11,4,5,12,154.1,6-May-22,7459,25,Silver
50804,1,7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,11,0,1,5,179.78,27-Dec-22,240,17,Bronze
50805,0,1,Computer,1,8,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,12,2,2,2,138.67,1-Jun-23,3709,39,Bronze
50806,0,24,Computer,1,12,CC,Female,,4,Mobile,3,Single,1,0,14,7,7,7,128.38,16-Jul-23,384,34,Silver
50807,0,3,Computer,1,15,Credit Card,Female,3,3,Laptop & Accessory,3,Single,8,1,18,1,1,7,146.95,27-Aug-23,3054,20,Bronze
50808,1,0,Phone,1,13,COD,Female,2,3,Mobile,3,Married,4,1,13,1,7,7,133.39,21-May-23,4934,36,Bronze
50809,0,,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,5,Single,3,0,11,0,1,2,120.8,8-Feb-22,2395,26,
50810,0,,Phone,1,6,CC,Female,2,3,Mobile,4,Single,2,0,18,1,2,1,120.96,1-Mar-23,1971,25,
50811,0,5,Mobile Phone,3,14,Credit Card,Male,2,1,Laptop & Accessory,2,Divorced,2,0,15,0,1,8,162.09,5-Sep-22,6799,19,Bronze
50812,0,18,Computer,1,31,Credit Card,Female,2,3,Others,4,Single,4,0,22,,1,0,280.61,29-Apr-23,3220,22,Silver
50813,0,12,Mobile Phone,1,19,Credit Card,Female,3,4,Grocery,4,Married,7,1,13,,15,2,271.23,2-Jul-23,231,52,Silver
50814,0,30,Phone,1,,Debit Card,Male,2,3,Mobile,3,Married,2,0,12,2,2,2,123.72,30-Nov-22,2272,33,Gold
50815,1,0,Phone,1,13,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,18,1,1,1,148.83,11-May-23,5264,18,Bronze
50816,1,2,Phone,1,29,Credit Card,Male,3,3,Mobile Phone,5,Single,1,0,13,0,1,3,139.04,1-Aug-22,3553,36,Bronze
50817,0,3,Phone,1,12,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,5,6,7,146.27,27-Nov-22,6966,34,Bronze
50818,0,9,Mobile Phone,1,16,COD,Female,3,3,Fashion,3,Divorced,4,0,12,0,1,7,170.94,24-Mar-23,77,31,Silver
50819,0,19,Phone,2,6,Debit Card,Female,2,3,Mobile,5,Single,7,0,12,3,5,7,134.23,14-May-23,4455,21,Silver
50820,0,1,Computer,1,6,Debit Card,Female,2,5,Laptop & Accessory,2,Divorced,1,0,11,7,7,5,166.74,20-Sep-22,3414,26,Bronze
50821,0,23,Mobile Phone,1,34,Debit Card,Female,2,3,Grocery,5,Divorced,5,1,11,,1,2,268.8,18-Aug-23,43,56,Silver
50822,1,3,Mobile Phone,3,31,E wallet,Male,2,4,Fashion,4,Single,3,1,12,0,1,0,190.94,8-Jun-22,109,20,Bronze
50823,1,15,Mobile Phone,3,11,Debit Card,Male,3,3,Fashion,4,Single,10,1,19,5,7,7,184.46,9-Jul-22,739,40,Silver
50824,0,3,Mobile Phone,1,23,Credit Card,Female,3,3,Fashion,5,Divorced,2,1,23,0,1,,219.16,18-Dec-21,465,22,Bronze
50825,0,12,Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,3,Single,1,0,11,0,1,7,145.34,24-Mar-23,7741,29,Silver
50826,0,4,Computer,3,8,Debit Card,Female,2,3,Fashion,3,Married,2,1,19,3,9,6,198.52,21-Apr-22,336,27,Bronze
50827,0,14,Computer,3,16,Credit Card,Male,2,5,Laptop & Accessory,4,Single,2,0,13,3,11,9,161.51,28-Sep-22,4545,31,Silver
50828,1,,Computer,3,6,Debit Card,Female,2,3,Mobile,4,Single,2,1,11,1,2,2,123.02,10-Mar-23,1539,33,
50829,1,7,Phone,1,,Debit Card,Male,2,3,Mobile,5,Divorced,5,0,12,1,1,2,123.62,4-Jul-23,1059,30,Bronze
50830,0,15,Computer,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,1,1,13,,2,10,278.61,6-May-23,382,37,Silver
50831,0,28,Mobile Phone,1,8,Credit Card,Female,2,5,Others,3,Divorced,5,0,14,,9,11,291.87,12-Dec-23,913,26,Silver
50832,0,29,Mobile Phone,2,14,Debit Card,Male,2,3,Others,4,Single,7,0,,1,7,7,297.17,22-May-23,274,47,Gold
50833,0,13,Computer,1,22,Debit Card,Male,3,3,Mobile,3,Married,10,0,16,1,1,0,135.44,11-Aug-22,1979,37,Silver
50834,0,7,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,2,Married,1,0,11,1,1,6,185,22-Jun-23,946,16,Bronze
50835,0,13,Phone,1,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,13,3,8,8,146.61,29-Apr-23,765,31,Silver
50836,0,14,Computer,3,6,E wallet,Female,3,3,Laptop & Accessory,5,Married,1,0,17,0,1,7,141.03,22-Jan-22,906,25,Silver
50837,0,8,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,3,Single,2,1,11,1,1,1,142.49,15-Jul-23,1889,30,Bronze
50838,0,24,Mobile Phone,2,11,Debit Card,Male,2,3,Grocery,4,Married,2,1,11,1,,10,240.26,26-Nov-22,43,52,Silver
50839,0,11,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,15,0,1,7,168.93,1-Jul-23,5199,40,Silver
50840,0,7,Mobile Phone,3,21,Credit Card,Female,3,3,Laptop & Accessory,5,Single,2,0,12,1,9,6,161.25,16-Apr-22,7802,25,Bronze
50841,0,0,Phone,1,25,Credit Card,Male,3,3,Mobile Phone,2,Divorced,4,0,11,1,1,2,136.69,7-Jul-23,5325,39,Bronze
50842,1,20,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,5,Divorced,8,1,14,4,5,9,200.08,27-Dec-23,405,20,Silver
50843,0,13,Phone,1,,Debit Card,Male,2,3,Mobile,4,Divorced,4,0,22,1,1,3,123.87,1-Apr-23,411,22,Silver
50844,0,9,Computer,3,13,E wallet,Female,2,1,Laptop & Accessory,5,Divorced,3,0,16,5,6,13,146.39,24-Dec-23,6342,36,Silver
50845,0,21,Mobile Phone,1,10,Debit Card,Male,2,3,Fashion,2,Single,2,0,11,1,1,8,178.98,14-Jun-22,169,16,Silver
50846,0,0,Phone,3,,CC,Female,3,1,Mobile,2,Divorced,9,0,14,1,1,0,125.34,24-May-23,2778,21,Bronze
50847,0,24,Mobile Phone,1,17,Cash on Delivery,Female,2,4,Grocery,4,Single,4,0,16,0,1,,231.42,12-May-22,275,33,Silver
50848,0,,Computer,1,6,Debit Card,Female,3,3,Mobile Phone,2,Single,2,0,15,1,1,0,116.11,26-Dec-22,2898,31,
50849,0,8,Mobile Phone,1,6,Credit Card,Female,2,4,Laptop & Accessory,2,Divorced,1,0,12,1,1,0,153.63,27-May-23,1038,36,Bronze
50850,0,0,Computer,3,8,Debit Card,Male,2,5,Laptop & Accessory,2,Single,4,0,20,1,1,0,150.71,30-Dec-21,5115,24,Bronze
50851,1,18,Mobile Phone,3,19,E wallet,Male,2,1,Grocery,3,Single,7,1,17,2,,8,236.95,8-Apr-22,275,52,Silver
50852,0,29,Mobile Phone,1,29,Debit Card,Male,3,3,Grocery,4,Divorced,5,1,12,11,,9,234.02,16-Jun-23,200,57,Gold
50853,0,,Computer,1,32,Cash on Delivery,Female,3,4,Mobile,3,Married,2,0,20,1,1,0,120.29,6-Mar-22,3170,31,
50854,0,13,Mobile Phone,1,8,Credit Card,Female,2,1,Laptop & Accessory,3,Married,6,0,20,5,11,8,163.77,25-Nov-22,755,38,Silver
50855,0,7,Mobile Phone,1,35,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,5,0,13,0,7,7,154.29,3-Apr-22,1351,39,Bronze
50856,1,0,Computer,3,8,Debit Card,Female,,4,Mobile,2,Single,8,0,14,0,1,0,127.85,28-Oct-23,774,20,Bronze
50857,1,0,Computer,3,24,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,1,1,18,3,3,2,146.14,29-Apr-23,1650,30,Bronze
50858,0,11,Computer,1,,Debit Card,Male,2,1,Mobile,3,Married,2,0,11,0,1,3,126.1,31-Jan-22,800,21,Silver
50859,0,7,Mobile Phone,1,8,COD,Female,3,3,Laptop & Accessory,2,Single,2,0,11,1,4,11,166.87,18-Aug-23,2038,40,Bronze
50860,0,1,Phone,3,32,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,2,0,11,1,1,4,147.24,17-Dec-21,3189,27,Bronze
50861,1,0,Mobile Phone,1,28,Credit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,1,15,3,6,7,161.79,11-Feb-22,5322,34,Bronze
50862,0,12,Mobile Phone,3,27,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,1,12,0,1,4,161.2,21-Jan-22,5412,28,Silver
50863,0,24,Computer,3,8,E wallet,Male,2,3,Fashion,4,Divorced,3,0,11,0,3,2,205.96,25-Jan-23,45,36,Silver
50864,0,14,Computer,1,28,Debit Card,Female,3,3,Laptop & Accessory,2,Married,4,1,14,0,3,3,154.67,25-Aug-22,3224,28,Silver
50865,0,10,Phone,1,10,Debit Card,Male,,3,Mobile,3,Divorced,8,1,15,1,1,3,129.96,28-Nov-22,3829,20,Silver
50866,0,6,Computer,3,11,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,7,0,13,1,1,2,199.98,13-Sep-22,3929,38,Bronze
50867,0,5,Phone,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,2,140.78,22-Sep-23,3129,33,Bronze
50868,0,12,Computer,1,31,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,21,0,1,5,209.2,2-Jul-23,496,36,Silver
50869,0,0,Mobile Phone,3,24,Debit Card,Male,3,1,Laptop & Accessory,3,Divorced,3,0,11,0,1,2,162.32,29-Jun-23,5535,26,Bronze
50870,0,25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,Divorced,3,1,11,0,,2,232.47,25-Apr-23,146,57,Silver
50871,0,16,Phone,1,12,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,1,14,1,1,8,140.81,22-Sep-22,2162,24,Silver
50872,0,0,Mobile Phone,3,16,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,2,1,11,2,4,4,157.69,3-Aug-22,2534,33,Bronze
50873,1,0,Phone,1,,Debit Card,Female,2,3,Mobile,3,Single,2,1,13,3,7,7,123.94,26-Jan-22,2293,35,Bronze
50874,0,0,Phone,1,8,Credit Card,Male,2,4,Mobile Phone,2,Single,1,0,12,0,1,1,139.04,18-May-22,4863,37,Bronze
50875,0,15,Mobile Phone,2,16,UPI,Female,2,3,Grocery,5,Divorced,1,0,14,,1,9,267.99,10-Apr-22,53,39,Silver
50876,0,25,Phone,1,14,UPI,Female,,3,Mobile,5,Divorced,10,0,13,1,1,4,129.5,2-Feb-23,120,30,Silver
50877,0,10,Phone,1,17,Credit Card,Female,3,3,Mobile Phone,3,Single,5,0,18,0,1,2,136.29,15-May-23,620,39,Silver
50878,0,8,Computer,1,24,Debit Card,Male,2,3,Fashion,2,Single,3,0,11,0,2,2,193.62,4-Jul-22,435,16,Bronze
50879,0,0,Phone,1,6,COD,Male,2,3,Mobile,2,Divorced,5,0,11,1,1,2,132.29,24-Sep-22,861,26,Bronze
50880,0,0,Phone,1,13,UPI,Male,3,1,Mobile Phone,5,Single,1,0,12,1,1,7,135.78,21-Jun-22,3497,23,Bronze
50881,0,2,Mobile Phone,2,23,UPI,Male,2,4,Fashion,5,Single,2,0,13,0,1,9,179.88,18-Sep-22,872,20,Bronze
50882,1,0,Computer,1,34,Debit Card,Male,3,4,Laptop & Accessory,5,Single,4,0,20,0,1,3,142.84,10-Jun-23,4017,24,Bronze
50883,1,0,Computer,1,20,UPI,Female,2,3,Fashion,2,Single,1,1,12,2,7,7,175.53,9-Dec-22,740,26,Bronze
50884,0,27,Mobile Phone,1,6,Credit Card,Female,2,3,Grocery,2,Single,7,0,19,,12,7,273.28,4-Jun-22,353,41,Silver
50885,0,30,Mobile Phone,1,6,Credit Card,Female,3,3,Others,5,Divorced,4,1,,1,1,5,297.01,26-Jul-23,2750,23,Gold
50886,0,28,Mobile Phone,1,6,Credit Card,Male,2,1,Grocery,2,Married,3,0,13,1,,0,247.32,20-Feb-23,396,55,Silver
50887,0,9,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,4,Single,4,1,16,0,1,1,192.78,7-Dec-22,4366,25,Silver
50888,1,,Computer,3,6,Debit Card,Female,2,5,Mobile Phone,3,Single,2,0,12,1,1,0,113.59,14-Nov-22,2248,38,
50889,0,3,Phone,3,13,E wallet,Female,3,3,Laptop & Accessory,5,Married,8,0,14,1,1,2,147.79,6-Apr-22,4008,20,Bronze
50890,0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,Single,4,0,11,,1,0,264.22,21-Sep-23,140,56,Bronze
50891,0,7,Computer,1,6,UPI,Male,,3,Mobile,5,Married,6,0,14,1,1,3,129.96,12-Mar-22,2588,23,Bronze
50892,1,,Mobile Phone,1,14,Debit Card,Female,2,4,Mobile Phone,4,Single,2,0,12,0,1,0,112.61,9-Jun-23,3178,29,
50893,0,,Phone,1,17,Debit Card,Male,3,3,Mobile,5,Divorced,1,0,14,1,1,4,120.99,5-Jan-23,4761,32,
50894,0,9,Mobile Phone,1,10,Debit Card,Male,2,4,Laptop & Accessory,2,Single,2,0,16,1,1,8,158.1,18-Dec-21,4891,37,Silver
50895,0,9,Mobile Phone,3,22,E wallet,Female,3,4,Laptop & Accessory,5,Divorced,5,0,13,1,1,2,156.47,8-May-23,7257,34,Silver
50896,0,20,Phone,1,6,COD,Male,3,3,Mobile,2,Divorced,8,0,12,1,1,2,134.2,12-Sep-23,2586,20,Silver
50897,1,0,Phone,3,15,Debit Card,Male,3,4,Mobile Phone,5,Divorced,4,0,12,1,2,2,144,12-Feb-22,1944,24,Bronze
50898,0,10,Computer,1,11,COD,Male,2,1,Mobile,3,Single,1,0,14,1,1,3,135,9-Dec-22,483,31,Silver
50899,0,,Phone,1,6,Debit Card,Female,2,3,Mobile,5,Divorced,3,0,22,1,1,0,120.66,16-Apr-23,2409,40,
50900,0,20,Mobile Phone,1,8,Credit Card,Female,2,3,Grocery,3,Divorced,4,0,19,,5,6,271.69,20-Apr-22,363,53,Silver
50901,0,0,Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,1,12,1,1,3,141.62,14-Dec-22,4516,40,Bronze
50902,0,5,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,5,0,12,1,1,3,192.04,22-Oct-23,2763,25,Bronze
50903,0,7,Phone,1,6,Debit Card,Female,2,4,Mobile,4,Divorced,6,0,17,1,1,2,132.94,20-Jul-23,4394,36,Bronze
50904,0,,Phone,1,11,CC,Male,2,1,Mobile,3,Divorced,3,1,12,1,1,3,121.27,30-May-23,4693,34,
50905,0,13,Computer,1,15,UPI,Male,2,3,Laptop & Accessory,3,Married,4,0,11,1,1,7,139.75,20-Dec-22,4838,26,Silver
50906,0,4,Mobile Phone,3,14,Debit Card,Male,2,3,Fashion,2,Married,2,0,18,2,9,9,207.93,3-Mar-22,587,33,Bronze
50907,1,9,Mobile Phone,3,15,E wallet,Male,2,3,Fashion,1,Married,5,0,11,0,4,3,200.96,22-Jul-22,309,18,Silver
50908,1,2,Computer,1,8,Debit Card,Female,2,4,Mobile Phone,5,Single,3,1,23,0,1,0,136.46,6-Jul-22,284,20,Bronze
50909,1,0,Computer,1,6,Debit Card,Female,3,1,Fashion,4,Single,2,0,11,3,4,7,174.46,9-Sep-22,90,21,Bronze
50910,0,18,Mobile Phone,1,26,Credit Card,Male,3,5,Fashion,5,Married,3,1,18,0,1,7,208.51,4-May-23,375,31,Silver
