CustomerID,LastPurchaseOrderDate,TotalSpent,Age,Membership
50693,17-Oct-23,241,19,Silver
50694,28-Nov-23,3879,30,Bronze
50695,27-Aug-23,338,27,Bronze
50696,23-Oct-23,7140,39,Bronze
50697,9-Jul-22,389,40,Silver
50698,14-Feb-22,7474,28,Bronze
50699,25-Apr-22,3388,33,Bronze
50700,2-Apr-23,7345,31,Silver
50701,17-Apr-23,2281,29,Bronze
50702,18-May-22,4189,39,Silver
50703,17-Jan-23,5717,30,Bronze
50704,25-Dec-23,4107,34,Bronze
50705,2-Jun-22,3699,32,Bronze
50706,25-May-22,3893,38,Silver
50707,29-Jul-23,711,31,Bronze
50708,3-Aug-22,923,40,Silver
50709,22-May-23,5396,33,Bronze
50710,19-Mar-23,5511,26,Bronze
50711,27-Apr-23,863,18,Bronze
50712,26-Jan-22,815,20,Bronze
50713,17-May-22,744,21,Silver
50714,4-May-22,400,31,Bronze
50715,3-Jun-22,4983,40,Silver
50716,24-May-23,3133,33,Bronze
50717,8-Jan-22,3640,30,Bronze
50718,5-Sep-23,1379,37,Bronze
50719,24-Sep-22,4474,20,Bronze
50720,22-Oct-23,742,39,Bronze
50721,3-May-22,4734,27,Silver
50722,8-Jun-23,246,16,Bronze
50723,15-May-23,2467,18,Bronze
50724,25-Jul-22,4371,34,Bronze
50725,2-Jan-23,6071,36,Bronze
50726,17-May-22,5680,20,Bronze
50727,4-Feb-23,2401,30,Gold
50728,25-Sep-22,4641,33,Bronze
50729,27-Dec-22,1251,35,Bronze
50730,6-Dec-22,5133,22,Silver
50731,21-Nov-23,4028,31,Silver
50732,23-Sep-22,5010,35,Bronze
50733,11-Apr-23,716,36,Bronze
50734,29-Mar-23,2139,30,Silver
50735,22-Oct-22,1334,19,Bronze
50736,10-Feb-23,5506,29,Bronze
50737,14-Jul-22,18,41,Silver
50738,19-Dec-23,2071,21,Bronze
50739,5-Dec-23,5138,37,Bronze
50740,23-Feb-22,680,38,Bronze
50741,1-Aug-23,1844,37,Bronze
50742,10-Jun-22,2523,19,Silver
50743,19-May-22,49,49,Silver
50744,27-Dec-21,2174,22,Bronze
50745,25-Sep-22,3971,40,Silver
50746,19-May-23,4123,36,Bronze
50747,22-May-23,1434,21,Bronze
50748,28-Jul-23,149,27,Bronze
50749,14-Jul-22,976,37,Silver
50750,28-Jul-23,7419,22,Bronze
50751,10-Feb-23,4375,36,Silver
50752,26-Mar-23,2708,40,Bronze
50753,15-Jun-23,7681,27,Silver
50754,26-Mar-22,37,37,Silver
50755,4-Sep-22,1452,39,Gold
50756,8-Nov-22,2861,23,Bronze
50757,19-Apr-22,2327,31,Bronze
50758,15-Oct-23,585,27,Silver
50759,19-Dec-21,2840,21,Bronze
50760,4-Nov-23,5628,25,Silver
50761,19-Jan-23,1150,35,Bronze
50762,15-Apr-22,3025,19,Bronze
50763,24-Jan-23,871,21,Silver
50764,8-Aug-22,78,24,Bronze
50765,12-Jun-23,5374,33,Bronze
50766,31-Jan-22,127,21,Silver
50767,19-Jul-23,5464,37,Bronze
50768,15-Aug-22,3771,38,Bronze
50769,18-Sep-22,4628,34,Bronze
50770,31-Dec-21,275,57,Silver
50771,1-Aug-22,2749,22,Bronze
50772,23-Mar-22,1096,36,Bronze
50773,25-Sep-22,6571,19,Gold
50774,18-Sep-23,1090,27,Silver
50775,1-Sep-23,2760,20,Silver
50776,1-Aug-23,1274,36,Silver
50777,12-Mar-23,3737,34,Silver
50778,26-May-23,4900,32,Bronze
50779,23-Dec-22,4004,30,Bronze
50780,27-Nov-23,4856,25,Silver
50781,25-Dec-21,318,59,Bronze
50782,7-Oct-22,1572,31,Bronze
50783,26-Jan-22,310,28,Silver
50784,26-Nov-22,240,19,Bronze
50785,14-Jun-23,3416,22,Bronze
50786,5-Mar-23,3060,30,Bronze
50787,17-May-23,3617,25,Bronze
50788,24-Jan-22,2324,34,Bronze
50789,13-Jun-23,2469,43,Bronze
50790,2-Nov-22,102,45,Silver
50791,19-Jun-22,837,20,Bronze
50792,10-Apr-22,4957,42,Silver
50793,26-Dec-22,3495,34,Bronze
50794,17-Feb-23,4794,35,Silver
50795,29-Dec-21,141,39,Gold
50796,13-May-22,4072,26,Bronze
50797,12-Jan-22,1629,26,Bronze
50798,18-Dec-22,2659,38,Silver
50799,9-Aug-22,5025,21,Bronze
50800,7-Sep-23,1669,27,Bronze
50801,17-Sep-23,2839,40,Silver
50802,23-Jul-23,652,21,Silver
50803,6-May-22,7459,25,Silver
50804,27-Dec-22,240,17,Bronze
50805,1-Jun-23,3709,39,Bronze
50806,16-Jul-23,384,34,Silver
50807,27-Aug-23,3054,20,Bronze
50808,21-May-23,4934,36,Bronze
50809,8-Feb-22,2395,26,Bronze
50810,1-Mar-23,1971,25,Bronze
50811,5-Sep-22,6799,19,Bronze
50812,29-Apr-23,3220,22,Silver
50813,2-Jul-23,231,52,Silver
50814,30-Nov-22,2272,33,Gold
50815,11-May-23,5264,18,Bronze
50816,1-Aug-22,3553,36,Bronze
50817,27-Nov-22,6966,34,Bronze
50818,24-Mar-23,77,31,Silver
50819,14-May-23,4455,21,Silver
50820,20-Sep-22,3414,26,Bronze
50821,18-Aug-23,43,56,Silver
50822,8-Jun-22,109,20,Bronze
50823,9-Jul-22,739,40,Silver
50824,18-Dec-21,465,22,Bronze
50825,24-Mar-23,7741,29,Silver
50826,21-Apr-22,336,27,Bronze
50827,28-Sep-22,4545,31,Silver
50828,10-Mar-23,1539,33,Bronze
50829,4-Jul-23,1059,30,Bronze
50830,6-May-23,382,37,Silver
50831,12-Dec-23,913,26,Silver
50832,22-May-23,274,47,Gold
50833,11-Aug-22,1979,37,Silver
50834,22-Jun-23,946,16,Bronze
50835,29-Apr-23,765,31,Silver
50836,22-Jan-22,906,25,Silver
50837,15-Jul-23,1889,30,Bronze
50838,26-Nov-22,43,52,Silver
50839,1-Jul-23,5199,40,Silver
50840,16-Apr-22,7802,25,Bronze
50841,7-Jul-23,5325,39,Bronze
50842,27-Dec-23,405,20,Silver
50843,1-Apr-23,411,22,Silver
50844,24-Dec-23,6342,36,Silver
50845,14-Jun-22,169,16,Silver
50846,24-May-23,2778,21,Bronze
50847,12-May-22,275,33,Silver
50848,26-Dec-22,2898,31,Bronze
50849,27-May-23,1038,36,Bronze
50850,30-Dec-21,5115,24,Bronze
50851,8-Apr-22,275,52,Silver
50852,16-Jun-23,200,57,Gold
50853,6-Mar-22,3170,31,Bronze
50854,25-Nov-22,755,38,Silver
50855,3-Apr-22,1351,39,Bronze
50856,28-Oct-23,774,20,Bronze
50857,29-Apr-23,1650,30,Bronze
50858,31-Jan-22,800,21,Silver
50859,18-Aug-23,2038,40,Bronze
50860,17-Dec-21,3189,27,Bronze
50861,11-Feb-22,5322,34,Bronze
50862,21-Jan-22,5412,28,Silver
50863,25-Jan-23,45,36,Silver
50864,25-Aug-22,3224,28,Silver
50865,28-Nov-22,3829,20,Silver
50866,13-Sep-22,3929,38,Bronze
50867,22-Sep-23,3129,33,Bronze
50868,2-Jul-23,496,36,Silver
50869,29-Jun-23,5535,26,Bronze
50870,25-Apr-23,146,57,Silver
50871,22-Sep-22,2162,24,Silver
50872,3-Aug-22,2534,33,Bronze
50873,26-Jan-22,2293,35,Bronze
50874,18-May-22,4863,37,Bronze
50875,10-Apr-22,53,39,Silver
50876,2-Feb-23,120,30,Silver
50877,15-May-23,620,39,Silver
50878,4-Jul-22,435,16,Bronze
50879,24-Sep-22,861,26,Bronze
50880,21-Jun-22,3497,23,Bronze
50881,18-Sep-22,872,20,Bronze
50882,10-Jun-23,4017,24,Bronze
50883,9-Dec-22,740,26,Bronze
50884,4-Jun-22,353,41,Silver
50885,26-Jul-23,2750,23,Gold
50886,20-Feb-23,396,55,Silver
50887,7-Dec-22,4366,25,Silver
50888,14-Nov-22,2248,38,Bronze
50889,6-Apr-22,4008,20,Bronze
50890,21-Sep-23,140,56,Bronze
50891,12-Mar-22,2588,23,Bronze
50892,9-Jun-23,3178,29,Bronze
50893,5-Jan-23,4761,32,Bronze
50894,18-Dec-21,4891,37,Silver
50895,8-May-23,7257,34,Silver
50896,12-Sep-23,2586,20,Silver
50897,12-Feb-22,1944,24,Bronze
50898,9-Dec-22,483,31,Silver
50899,16-Apr-23,2409,40,Bronze
50900,20-Apr-22,363,53,Silver
50901,14-Dec-22,4516,40,Bronze
50902,22-Oct-23,2763,25,Bronze
50903,20-Jul-23,4394,36,Bronze
50904,30-May-23,4693,34,Bronze
50905,20-Dec-22,4838,26,Silver
50906,3-Mar-22,587,33,Bronze
50907,22-Jul-22,309,18,Silver
50908,6-Jul-22,284,20,Bronze
50909,9-Sep-22,90,21,Bronze
50910,4-May-23,375,31,Silver
50911,20-Jun-22,3513,23,Bronze
50912,29-Aug-23,4485,18,Bronze
50913,23-Dec-23,299,33,Silver
50914,18-Sep-22,7545,36,Silver
50915,1-Apr-23,5886,22,Bronze
50916,6-Sep-23,476,21,Silver
50917,27-Jun-22,5288,18,Bronze
50918,13-Jun-23,3045,18,Silver
50919,24-Jun-22,304,45,Silver
50920,17-Apr-23,7383,29,Silver
50921,22-Jun-23,3909,35,Silver
50922,22-May-23,2863,25,Silver
50923,12-Apr-22,2256,38,Bronze
50924,14-Jun-22,475,28,Bronze
50925,13-Dec-22,649,20,Bronze
50926,11-Mar-23,5558,21,Silver
50927,29-Mar-22,2244,34,Silver
50928,19-Mar-23,1354,34,Bronze
50929,11-May-23,2894,34,Platinum
50930,25-Oct-22,376,38,Silver
50931,1-Jun-23,51,51,Bronze
50932,1-Apr-22,2323,32,Bronze
50933,30-Dec-23,1604,30,Bronze
50934,10-Jul-23,1289,28,Bronze
50935,14-Oct-23,5301,29,Bronze
50936,10-Oct-23,2516,30,Bronze
50937,29-Dec-23,1266,29,Bronze
50938,1-Jul-23,707,16,Silver
50939,20-Sep-23,1085,32,Bronze
50940,10-Feb-22,2520,38,Bronze
50941,15-Mar-22,1496,37,Silver
50942,1-Sep-23,4067,37,Bronze
50943,29-Apr-22,848,20,Silver
50944,20-Apr-23,3726,36,Bronze
50945,9-May-23,3748,30,Bronze
50946,30-Sep-22,4314,27,Bronze
50947,6-May-23,4049,21,Silver
50948,5-Feb-23,2090,20,Bronze
50949,15-Feb-23,4619,27,Bronze
50950,16-Dec-22,3652,33,Bronze
50951,10-Oct-23,276,36,Bronze
50952,6-Aug-23,332,36,Silver
50953,9-Oct-22,5221,27,Bronze
50954,30-Dec-22,299,45,Silver
50955,27-Nov-22,781,26,Silver
50956,28-Aug-22,2,52,Silver
50957,5-Apr-22,354,32,Bronze
50958,5-Jun-23,1742,23,Bronze
50959,23-Feb-22,1224,27,Bronze
50960,14-Apr-23,794,15,Bronze
50961,13-May-23,5753,39,Bronze
50962,3-Jan-23,77,52,Silver
50963,23-Feb-22,4146,27,Bronze
50964,26-Feb-22,3934,39,Silver
50965,12-Jun-22,3690,28,Silver
50966,1-Nov-23,170,40,Bronze
50967,4-Aug-22,4113,19,Bronze
50968,20-Feb-23,3946,39,Bronze
50969,4-Apr-23,99,35,Silver
50970,21-Aug-23,3399,37,Silver
50971,29-Dec-21,6764,35,Bronze
50972,27-Oct-22,74,55,Silver
50973,11-Dec-22,5184,30,Bronze
50974,7-Nov-22,7781,36,Silver
50975,29-Mar-22,708,39,Silver
50976,12-Aug-23,2941,19,Bronze
50977,7-Feb-22,5281,36,Bronze
50978,24-Dec-22,2107,38,Silver
50979,10-Jan-22,773,33,Silver
50980,29-Dec-23,2086,40,Bronze
50981,12-May-23,3075,33,Bronze
50982,23-Sep-22,6662,37,Bronze
50983,14-Apr-23,3292,31,Silver
50984,21-Jun-23,4688,21,Bronze
50985,8-Oct-22,197,34,Bronze
50986,17-Apr-23,4080,38,Bronze
50987,13-Apr-22,319,23,Silver
50988,30-Sep-23,6308,36,Bronze
50989,5-Jul-22,5795,38,Bronze
50990,2-Jul-22,3069,21,Silver
50991,7-Nov-22,5173,21,Bronze
50992,6-Oct-22,1356,47,Silver
50993,13-Jul-22,7169,20,Bronze
50994,24-Oct-22,2760,40,Bronze
50995,14-May-22,1728,23,Silver
50996,13-Apr-23,3174,30,Silver
50997,9-Dec-23,7819,24,Silver
50998,27-Nov-23,4383,38,Bronze
50999,16-Apr-23,3279,35,Bronze
51000,1-Jul-23,156,32,Silver
51001,19-May-23,4588,24,Bronze
51002,23-Dec-23,1382,47,Silver
51003,8-Oct-22,3314,18,Bronze
51004,16-Jun-22,7265,24,Silver
51005,11-Jun-22,869,21,Silver
51006,21-Dec-22,4304,22,Bronze
51007,25-Jan-23,7780,29,Bronze
51008,6-Jul-22,904,39,Silver
51009,30-May-22,3769,37,Silver
51010,9-Feb-23,2260,30,Bronze
51011,9-Jun-23,210,50,Silver
51012,17-Jan-23,2165,23,Bronze
51013,28-Jul-23,5032,21,Bronze
51014,11-Nov-23,271,30,Silver
51015,14-Dec-22,1014,38,Bronze
51016,27-Jun-22,292,45,Silver
51017,12-Dec-23,5033,32,Bronze
51018,12-Sep-23,936,38,Silver
51019,31-Mar-22,2178,29,Silver
51020,14-Apr-22,801,32,Bronze
51021,7-Jan-22,994,26,Silver
51022,28-Sep-23,3911,23,Bronze
51023,9-Jun-22,4776,25,Silver
51024,26-May-23,710,26,Silver
51025,15-Nov-22,4075,23,Bronze
51026,30-Mar-22,607,27,Bronze
51027,7-Oct-23,2587,19,Bronze
51028,12-Nov-23,3346,39,Bronze
51029,19-Jan-23,1410,40,Bronze
51030,15-May-22,4310,31,Silver
51031,5-Feb-22,4813,20,Silver
51032,21-Apr-23,475,17,Silver
51033,27-Dec-21,7217,25,Bronze
51034,15-Apr-22,6618,18,Silver
51035,26-Aug-22,5747,22,Silver
51036,7-Mar-23,7907,32,Silver
51037,3-Apr-22,843,27,Silver
51038,28-Oct-23,993,15,Bronze
51039,23-Mar-23,3262,27,Silver
51040,27-Aug-23,969,35,Silver
51041,27-Nov-23,3949,21,Silver
51042,12-Mar-22,31,56,Silver
51043,4-Feb-23,6600,34,Bronze
51044,25-Oct-22,785,35,Bronze
51045,30-Jan-23,5854,31,Bronze
51046,17-Mar-23,4777,21,Bronze
51047,21-Mar-23,4428,34,Bronze
51048,7-May-23,1418,32,Bronze
51049,11-Dec-21,134,29,Silver
51050,23-Oct-22,5599,20,Bronze
51051,21-Sep-23,5195,27,Silver
51052,15-Apr-23,370,44,Silver
51053,19-Mar-22,724,33,Silver
51054,1-Sep-22,1395,33,Bronze
51055,7-Apr-22,1543,19,Bronze
51056,18-Dec-22,4286,25,Bronze
51057,22-Feb-22,44,39,Silver
51058,18-Jun-23,24,24,Silver
51059,28-Nov-23,2714,25,Silver
51060,16-Dec-22,388,49,Silver
51061,9-Jun-22,375,37,Silver
51062,20-Jan-22,3217,23,Bronze
51063,5-Aug-23,2980,21,Silver
51064,21-Nov-22,294,26,Bronze
51065,7-Nov-22,7590,33,Bronze
51066,23-Dec-21,4814,26,Bronze
51067,9-Feb-23,6668,31,Bronze
51068,23-Apr-23,4113,33,Silver
51069,10-Dec-22,4004,24,Silver
51070,11-May-23,345,36,Silver
51071,20-Sep-23,307,38,Silver
51072,10-Jun-22,936,37,Silver
51073,12-Dec-21,328,33,Bronze
51074,23-Mar-23,3221,39,Bronze
51075,19-Dec-21,3692,22,Silver
51076,14-Jun-22,590,26,Silver
51077,12-Nov-23,2953,30,Bronze
51078,11-Sep-22,5334,36,Silver
51079,20-Mar-23,723,34,Silver
51080,25-Dec-23,182,34,Silver
51081,18-Feb-23,4984,39,Bronze
51082,11-Sep-23,1630,26,Bronze
51083,17-Dec-22,5969,29,Silver
51084,22-May-23,896,39,Bronze
51085,22-Apr-22,87,25,Gold
51086,8-May-23,768,37,Bronze
51087,15-Oct-22,7951,25,Silver
51088,7-Mar-23,136,25,Bronze
51089,24-Feb-23,2548,30,Bronze
51090,26-Jun-23,925,31,Silver
51091,25-May-22,5441,37,Bronze
51092,23-Mar-23,5760,36,Silver
51093,9-Nov-22,2870,24,Bronze
51094,10-Mar-22,669,27,Silver
51095,29-Jul-23,2401,35,Bronze
51096,30-Oct-22,5751,29,Silver
51097,3-Oct-22,173,20,Silver
51098,27-May-22,1003,40,Bronze
51099,4-Apr-23,389,37,Silver
51100,30-Aug-22,4280,32,Bronze
51101,5-Mar-23,282,39,Silver
51102,1-Dec-22,5628,20,Bronze
51103,25-Jun-22,4483,18,Bronze
51104,6-Apr-23,4695,25,Silver
51105,22-Aug-23,4564,34,Silver
51106,8-Jan-22,3541,26,Bronze
51107,24-Oct-22,6076,18,Silver
51108,3-Apr-22,1347,19,Bronze
51109,25-Sep-22,5284,25,Bronze
51110,18-Nov-23,4742,32,Silver
51111,26-Sep-22,803,20,Silver
51112,27-Jul-22,6618,27,Bronze
51113,25-Jan-23,1192,38,Bronze
51114,24-Oct-22,2380,33,Bronze
51115,1-Sep-23,477,33,Bronze
51116,12-Jun-22,6641,22,Silver
51117,5-Mar-23,203,23,Bronze
51118,10-Jul-23,297,36,Silver
51119,22-Jan-23,824,25,Silver
51120,19-Feb-22,4441,36,Bronze
51121,8-Nov-22,2432,21,Bronze
51122,2-Jun-22,1398,27,Bronze
51123,20-Sep-22,6584,27,Bronze
51124,12-Jan-22,2715,38,Bronze
51125,21-Nov-23,2032,30,Bronze
51126,30-Aug-22,3571,29,Bronze
51127,23-Jan-22,547,17,Bronze
51128,6-Sep-23,3343,30,Bronze
51129,24-Jan-22,74,21,Bronze
51130,30-Apr-22,3010,37,Silver
51131,25-Mar-22,404,22,Bronze
51132,31-Dec-22,2382,35,Silver
51133,10-Sep-23,871,25,Bronze
51134,20-Nov-22,5779,25,Bronze
51135,29-Sep-22,4473,21,Bronze
51136,28-Jan-22,213,40,Bronze
51137,21-Nov-23,7017,28,Silver
51138,30-Apr-23,5157,34,Bronze
51139,9-Jan-23,5161,32,Silver
51140,15-Apr-22,1734,49,Silver
51141,22-Aug-22,6660,35,Bronze
51142,4-Sep-23,579,18,Bronze
51143,8-Jan-23,3799,37,Bronze
51144,2-Jan-23,187,50,Silver
51145,9-Jan-22,2495,39,Silver
51146,10-Oct-23,7775,34,Bronze
51147,14-Jun-23,135,40,Bronze
51148,12-Mar-22,5938,39,Silver
51149,19-Apr-23,1817,38,Bronze
51150,21-May-22,2527,38,Bronze
51151,8-Oct-23,472,34,Silver
51152,14-Mar-22,1174,35,Silver
51153,11-Feb-22,407,34,Silver
51154,31-Aug-22,978,35,Silver
51155,23-Nov-22,5782,35,Bronze
51156,2-Feb-23,6173,39,Silver
51157,26-Apr-23,984,20,Bronze
51158,26-Aug-22,186,29,Bronze
51159,22-Oct-22,5804,26,Bronze
51160,13-Mar-22,146,22,Silver
51161,24-Nov-23,7210,23,Silver
51162,16-Nov-22,1085,21,Silver
51163,1-Jun-22,2169,24,Silver
51164,5-Feb-23,7864,21,Bronze
51165,20-Sep-23,4260,24,Silver
51166,18-Aug-22,2337,28,Bronze
51167,7-Oct-23,7285,31,Bronze
51168,3-Sep-23,2599,34,Silver
51169,25-Aug-22,1824,36,Silver
51170,13-Dec-23,6464,18,Silver
51171,20-Mar-23,204,35,Silver
51172,1-Sep-22,288,27,Bronze
51173,26-Dec-22,4354,23,Bronze
51174,13-Aug-23,754,37,Silver
51175,26-Mar-23,5052,20,Silver
51176,27-Dec-21,3217,38,Bronze
51177,29-Jul-23,199,31,Gold
51178,15-Mar-23,3691,30,Bronze
51179,16-Dec-23,378,16,Silver
51180,17-Jan-23,1204,23,Silver
51181,6-Dec-23,7390,25,Silver
51182,24-Nov-23,385,35,Bronze
51183,21-Jul-23,4565,22,Bronze
51184,9-Sep-22,5823,33,Silver
51185,8-Nov-22,7781,27,Bronze
51186,6-Nov-23,211,34,Gold
51187,12-Jun-23,2439,29,Bronze
51188,1-Nov-22,3714,20,Bronze
51189,5-Mar-22,2661,37,Bronze
51190,20-Mar-22,3704,18,Silver
51191,6-Mar-22,4546,20,Silver
51192,14-Mar-23,6094,38,Silver
51193,2-Apr-22,1744,36,Bronze
51194,30-May-22,947,38,Bronze
51195,11-Jun-23,7546,39,Bronze
51196,22-Oct-23,1589,21,Silver
51197,17-May-23,2407,34,Bronze
51198,28-Sep-23,123,30,Silver
51199,8-Jan-22,2681,34,Bronze
51200,12-Sep-22,7420,34,Bronze
51201,27-Aug-23,1673,37,Silver
51202,26-Sep-23,422,30,Bronze
51203,15-May-22,309,58,Silver
51204,1-Sep-22,1824,21,Bronze
51205,21-Apr-23,432,38,Bronze
51206,16-Feb-23,2957,45,Silver
51207,26-Feb-23,1877,31,Silver
51208,20-Aug-23,2092,31,Bronze
51209,7-Dec-22,872,27,Silver
51210,22-Sep-23,4559,37,Bronze
51211,22-Oct-22,4420,26,Silver
51212,24-Mar-22,1774,39,Silver
51213,9-Apr-23,3597,18,Bronze
51214,22-Feb-22,4804,34,Bronze
51215,16-Jul-23,824,26,Bronze
51216,14-Apr-23,1916,25,Silver
51217,23-Feb-22,2964,21,Bronze
51218,15-Dec-23,798,25,Bronze
51219,7-Sep-22,5338,28,Bronze
51220,5-Nov-22,7856,24,Silver
51221,19-Jul-22,2586,28,Bronze
51222,16-Dec-22,7526,29,Silver
51223,30-Jul-22,3739,29,Silver
51224,2-Aug-22,334,47,Silver
51225,11-Mar-23,5450,29,Bronze
51226,25-Sep-23,4599,18,Bronze
51227,2-Dec-23,357,51,Silver
51228,9-Feb-23,7521,25,Silver
51229,11-Nov-22,3911,28,Bronze
51230,15-Mar-22,882,35,Silver
51231,9-May-22,7606,31,Silver
51232,16-Aug-22,3388,36,Silver
51233,22-Jun-22,467,22,Silver
51234,24-Dec-23,2654,33,Bronze
51235,30-Jan-22,7072,24,Bronze
51236,29-Jun-23,682,18,Bronze
51237,16-Feb-23,4483,34,Bronze
51238,9-Jun-22,7011,29,Silver
51239,19-Sep-23,4752,38,Bronze
51240,7-Apr-22,670,32,Bronze
51241,22-Dec-23,373,38,Bronze
51242,27-Mar-23,6791,32,Silver
51243,21-Aug-22,1594,18,Bronze
51244,23-Jan-22,3509,26,Bronze
51245,9-Sep-22,6742,38,Bronze
51246,19-Jan-23,5725,31,Silver
51247,16-Nov-22,6119,24,Gold
51248,22-Dec-23,6650,19,Silver
51249,7-May-23,5332,24,Bronze
51250,13-Dec-23,70,53,Gold
51251,25-Apr-23,1373,24,Bronze
51252,1-Mar-23,4612,26,Silver
51253,25-May-22,2535,44,Silver
51254,14-Jan-23,1052,34,Silver
51255,6-Mar-22,193,25,Bronze
51256,30-Nov-23,3803,25,Bronze
51257,18-Aug-23,420,25,Bronze
51258,12-Mar-22,4274,24,Bronze
51259,3-Oct-22,5655,33,Silver
51260,16-Aug-22,371,32,Bronze
51261,6-Dec-22,370,27,Bronze
51262,18-Apr-23,4831,26,Bronze
51263,30-Dec-23,7291,22,Bronze
51264,15-Sep-22,7489,27,Bronze
51265,11-Jun-22,3146,25,Bronze
51266,28-Aug-22,1761,18,Bronze
51267,4-Jan-22,1265,24,Silver
51268,9-Mar-22,5057,39,Bronze
51269,10-Apr-23,6751,32,Bronze
51270,6-Jan-23,1965,18,Bronze
51271,10-Jun-23,1760,33,Bronze
51272,6-Jan-22,798,21,Silver
51273,17-Oct-22,3099,29,Silver
51274,27-Feb-22,6673,40,Bronze
51275,17-May-23,98,15,Silver
51276,18-Jun-22,411,30,Silver
51277,28-Nov-22,465,40,Silver
51278,8-May-23,5534,21,Bronze
51279,3-Dec-23,83,37,Silver
51280,14-Dec-23,3686,35,Silver
51281,6-Dec-22,282,31,Bronze
51282,19-Nov-23,5940,25,Silver
51283,2-Jan-22,506,25,Bronze
51284,29-Dec-22,632,18,Bronze
51285,26-Jan-22,3002,33,Silver
51286,5-Apr-22,5022,28,Silver
51287,29-Jun-23,324,35,Bronze
51288,27-May-22,170,40,Bronze
51289,24-Apr-22,2973,19,Bronze
51290,22-Oct-23,866,23,Silver
51291,1-Apr-23,3169,32,Bronze
51292,15-Dec-23,1291,31,Silver
51293,10-Feb-22,5030,33,Bronze
51294,4-Feb-22,3748,25,Silver
51295,11-Dec-23,193,18,Silver
51296,7-Oct-22,5200,23,Silver
51297,10-Jul-23,348,40,Silver
51298,14-Jun-22,3228,37,Bronze
51299,2-Dec-22,3645,34,Bronze
51300,7-May-22,1342,23,Bronze
51301,30-Jun-23,2861,19,Bronze
51302,8-Jul-22,5837,23,Bronze
51303,19-Dec-23,5210,33,Silver
51304,28-Feb-22,966,22,Bronze
51305,8-Jul-22,7893,23,Silver
51306,27-Jan-23,483,27,Silver
51307,12-Nov-22,646,32,Bronze
51308,15-Oct-22,214,29,Silver
51309,11-Oct-22,3452,20,Bronze
51310,8-Jun-23,267,40,Silver
51311,30-Sep-23,5234,34,Silver
51312,3-Jul-23,1665,32,Bronze
51313,13-May-22,3780,20,Silver
51314,12-Jul-22,4146,40,Bronze
51315,27-Mar-23,187,34,Silver
51316,16-Dec-21,863,22,Silver
51317,18-Aug-23,7072,20,Gold
51318,24-Dec-22,5552,40,Bronze
51319,8-Nov-22,1720,20,Silver
51320,29-Jan-22,2263,22,Silver
51321,8-Dec-22,33,55,Silver
51322,12-Jun-22,992,21,Bronze
51323,22-Feb-23,6112,23,Silver
51324,8-Sep-22,255,23,Silver
51325,25-Dec-23,632,29,Bronze
51326,29-Dec-21,662,28,Bronze
51327,15-Aug-22,6057,30,Silver
51328,27-Apr-23,3721,39,Silver
51329,20-Aug-23,2216,40,Silver
51330,17-Aug-22,7400,30,Silver
51331,26-Dec-21,5203,40,Silver
51332,13-Jun-22,632,34,Bronze
51333,30-Jan-23,1516,19,Bronze
51334,8-Apr-23,1170,19,Bronze
51335,7-Apr-22,4239,29,Bronze
51336,5-Feb-23,1003,18,Bronze
51337,27-Sep-22,778,40,Silver
51338,1-Nov-23,85,37,Silver
51339,7-Oct-23,556,34,Bronze
51340,21-May-23,5798,32,Bronze
51341,28-Sep-23,811,32,Silver
51342,3-Oct-22,247,26,Silver
51343,4-Jul-23,2189,20,Bronze
51344,18-Apr-23,4518,25,Silver
51345,18-Feb-22,6050,30,Bronze
51346,30-Oct-23,2758,38,Bronze
51347,20-Feb-23,6394,36,Silver
51348,30-Nov-23,5316,38,Bronze
51349,20-Feb-23,2591,36,Bronze
51350,31-Dec-21,2382,36,Bronze
51351,21-Apr-22,3096,24,Bronze
51352,23-Apr-23,1607,32,Gold
51353,15-Oct-22,5230,21,Bronze
51354,11-Nov-23,86,17,Silver
51355,23-Mar-23,240,23,Silver
51356,3-Jul-22,2105,35,Bronze
51357,11-Jul-23,3405,25,Bronze
51358,2-May-22,2755,40,Bronze
51359,9-Dec-22,3531,27,Bronze
51360,26-Sep-23,5812,23,Bronze
51361,11-Sep-22,251,39,Bronze
51362,15-Nov-22,5360,28,Bronze
51363,10-Nov-22,2863,18,Bronze
51364,12-Aug-23,155,44,Silver
51365,15-Nov-23,3847,34,Silver
51366,21-Nov-23,186,19,Bronze
51367,24-Oct-22,5905,29,Bronze
51368,3-Feb-22,667,16,Bronze
51369,16-Oct-23,5980,40,Bronze
51370,17-Sep-23,3994,37,Bronze
51371,24-Jan-22,1811,42,Silver
51372,16-Sep-22,266,27,Bronze
51373,8-Mar-22,3356,26,Silver
51374,24-Feb-22,110,21,Silver
51375,17-Nov-23,1069,24,Silver
51376,13-May-23,2744,25,Bronze
51377,1-Jul-22,7277,27,Silver
51378,7-Nov-22,2378,37,Bronze
51379,7-Feb-22,5492,25,Bronze
51380,18-Mar-23,3933,21,Bronze
51381,11-Jan-23,5161,37,Silver
51382,18-Nov-22,747,39,Silver
51383,26-Jul-23,4109,37,Bronze
51384,13-Jul-23,214,31,Silver
51385,10-Nov-23,1972,28,Bronze
51386,18-May-23,383,19,Bronze
51387,22-Oct-23,4014,25,Bronze
51388,2-Mar-23,4741,19,Bronze
